Column,Description,Type,Example
EinheitMastrNummer,MaStR-Nummer der Einheit,string,SEE91234567890
DatumLetzeAktualisierung,Datum der letzten Aktualisierung an diesem Objekt,dateTime,2017-07-25T08:36:54.1004464
Name,Name der Einheit,string,"Solarpark 4, Einheit 17"
Einheitart,Art der Einheit,string,Stromerzeugungseinheit
Einheittyp,Typ der Einheit,string,Solareinheit
Standort,"Standort der Einheit: Land (falls nicht Deutschland), Postleitzahl, Ort, Straße, Hausnummer,			(falls Wind auf See: Seelage, Cluster)",string,Großer Weg 41 3912 Wien Österreich
Bruttoleistung,Buttoleistung der Einheit in kW,decimal,25000
Erzeugungsleistung,Leistung der Gaserzeugungseinheit,decimal,25000.002
EinheitBetriebsstatus,,string,
Anlagenbetreiber,Betreiber der Anlage.,string,ABR91234567890
EegMastrNummer,Angaben über optional zugeordnete EEG-Anlagen,string,EEG91234567890
KwkMastrNummer,Angaben über optional zugeordnete KWK-Anlagen,string,KWK91234567890
SpeMastrNummer,Angaben über optional zugeordnete Speicher,string,SPE91234567890
GenMastrNummer,Angaben über optional zugeordnete Genehmigungen,string,GEN91234567890
BestandsanlageMastrNummer_basic,Angaben über optional vorhandene MaStR-Nummer aus der Bestandsanlagenverwaltung,string,SEE91234567890
NichtVorhandenInMigriertenEinheiten,Angabe über das Nichtvorhandensein in den migrierten Einheiten,boolean,true
StatisikFlag_basic,"Angabe, in welcher Statistik, diese Einheit geführt wird. A = Einheit ignorieren, B = Einheit in Statistiken verwenden.",string,B
zugeordneteWirkleistungWechselrichter,Wechselrichterleistung der Stromerzeugungseinheit,decimal,147.254
GemeinsamerWechselrichterMitSpeicher,Gemeinsamer Wechselrichter mit Stromspeicher,string,GemeinsamerWechselrichterMitStromspeicher
AnzahlModule,Anzahl der Module dieser Stromerzeugungseinheit,int,12
Lage,Errichtungsort der Stromerzeugungseinheit,string,Freiflaeche
Leistungsbegrenzung,Die Leistung der Stromerzeugungseinheit ist auf einen bestimmten prozentualen Leistungsanteil begrenzt,string,Ja70Prozent
EinheitlicheAusrichtungUndNeigungswinkel,"Angabe, ob einheitliche Ausrichtung und Neigungswinkel bestehen.",boolean,true
Hauptausrichtung,Die Ausrichtung bezeichnet die Himmelsrichtung.,string,Nord
HauptausrichtungNeigungswinkel,Der Neigungswinkel bezeichnet den Winkel gegenüber der Horizontalen.,string,Ueber60
Nebenausrichtung,Weitere Ausrichtung der Stromerzeugungseinheit neben der Hauptausrichtung,string,Nord
NebenausrichtungNeigungswinkel,Neigungswinkel in Grad zur Horizontalen (der Nebenausrichtung),string,Ueber60
InAnspruchGenommeneFlaeche,In Anspruch genommene Fläche,decimal,456.981
ArtDerFlaeche,Art der in Anspruch genommenen Fläche,string,BimaFlaeche
InAnspruchGenommeneAckerflaeche,In Anspruch genommene Ackerfläche,decimal,124.098
Nutzungsbereich,Vorrangige Nutzung des in Anspruch genommenen Gebäudes,string,Industrie
Buergerenergie,Bürgerenergieeigenschaft der Einheit,boolean,false
EegMastrNummer_extended,MaStR-Nummer der zugeordneten EEG-Anlage,string,EEG91234567890
NameStromerzeugungseinheit,Vom Betreiber frei wählbare Bezeichnung der Stromerzeugungseinheit.,string,Windpark II Einheit 14
Weic,W-Code der Stromerzeugungseinheit,mastr:ErweiterterString,11XVE-SALESPK-P
WeicDisplayName,Displayname des W-EIC,string,VES-PK
Kraftwerksnummer,Bundesnetzagentur-Kraftwerksnummer,mastr:ErweiterterString,BNA0019
Energietraeger,Energieträger der Einheit,string,Wind
Bruttoleistung_extended,Bruttoleistung in kW,decimal,150.112
